X,Y
15.49,5.424
20.86,7.12
92.11,23.46
63.62,41.65
47.93,60.74
61.53,55.13
64.15,50.42
88.73,42.04
134.4,45.58
118.7,81.15
76.45,68.2
35.14,41.55
46.9,26.77
79.73,19.31
142.8,15.53
237.8,24.54
321.9,28.08
384.9,37.11
420.5,44.29
453.3,52.41
448.6,64.18
420.1,91.5
302.8,108.8
126,100.4
115.8,70.98
126.7,53.47
165.9,43.28
231.7,45.89
322.2,52.17
339.5,74.01
291.7,80.3
221.1,83.82
162.4,80.05
153.1,45.13
171.3,41.33
238.9,41.21
281.8,53.9
294.5,65.66
248.6,79.26
200.9,88.28
176,85.41
180.5,61.49
192.3,47.63
260.8,53.91
320.2,58.37
329.2,70.14
293.4,81.92
255.7,76.29
181.4,76.15
170.3,53.16
189.4,44.77
243.3,49.22
